t,Load,PV,P_imp,P_exp,P_ch,P_dis,P_curt,E,c_grid,c_sell
1,0.5883284518166412,0.0,0.0,-0.0,0.0,0.5883284518166412,0.0,4.3807068928245885,0.27,0.06
2,0.5820468179069688,0.0,0.0,0.0,0.0,0.5820468179069688,0.0,3.7680260318698844,0.27,0.06
3,0.5956403659513994,0.0,0.0,-0.0,0.0,0.5956403659513994,0.0,3.1410361729736747,0.27,0.06
4,0.5862602027080707,0.0,0.5862602027080707,0.0,0.0,0.0,0.0,3.1410361729736747,0.27,0.06
5,0.5710520364004431,0.0,0.5710520364004431,0.0,0.0,0.0,0.0,3.141036172973675,0.27,0.06
6,0.5711673662763863,0.0,0.0,0.0,0.0,0.5711673662763863,0.0,2.5398073663669525,0.27,0.06
7,0.5664542186795332,0.0,0.5664542186795332,0.0,0.0,0.0,0.0,2.5398073663669525,0.27,0.06
8,0.5644705448133206,0.0,0.5644705448133206,0.0,0.0,-0.0,0.0,2.5398073663669525,0.27,0.06
9,0.5632096048363489,0.011957383708482008,0.5512522211278669,0.0,0.0,0.0,0.0,2.5398073663669525,0.27,0.06
10,0.7256863340642425,0.057187487301435636,0.2149134275139925,0.0,0.0,0.4535854192488144,0.0,2.062349030315569,0.27,0.06
11,0.6139547502510794,0.10293747714258414,0.5110172731084952,0.0,0.0,0.0,0.0,2.062349030315569,0.27,0.06
12,0.5941795208561269,0.4637385333898236,0.0,0.0,0.0,0.13044098746630312,0.0,1.9250427277194604,0.27,0.06
13,0.6033751562979481,0.695711777334374,0.0,-0.0,0.09233662103642581,0.0,0.0,2.012762517704065,0.27,0.06
14,0.4987786474764326,0.7640248303471799,0.0,-0.0,0.26524618287074736,0.0,0.0,2.2647463914312747,0.27,0.06
15,0.2985659828401279,0.3177544748967041,0.0,-0.0,0.01918849205657619,0.0,0.0,2.282975458885022,0.27,0.06
16,0.4403679096407181,0.27127664430808285,0.0,0.0,0.0,0.16909126533263524,0.0,2.1049846532717216,0.27,0.06
17,0.32064012109553686,0.11104770261442415,0.0,0.0,0.0,0.2095924184811127,0.0,1.8843610548705503,0.27,0.06
18,0.376452092393345,0.04242271785270134,0.0,5.551115123125783e-17,0.0,0.3340293745406437,0.0,1.5327511869330306,0.27,0.06
19,0.33720149128088933,0.0,0.0,5.551115123125783e-17,0.0,0.3372014912808894,0.0,1.1778022487426207,0.27,0.06
20,0.16891213630548962,0.0,0.0,1.1102230246251565e-16,0.0,0.16891213630548974,0.0,1.0,0.27,0.06
21,0.09510101570224418,0.0,0.09510101570224418,0.0,0.0,0.0,0.0,1.0,0.27,0.06
22,0.1000909550013595,0.0,0.1000909550013595,0.0,0.0,0.0,0.0,1.0,0.27,0.06
23,0.1023514205698338,0.0,0.1023514205698338,0.0,0.0,0.0,0.0,1.0,0.27,0.06
24,0.10378919968991794,0.0,0.10378919968991794,0.0,0.0,0.0,0.0,1.0,0.27,0.06
25,0.10297420189992376,0.0,0.10297420189992376,0.0,0.0,0.0,0.0,1.0,0.27,0.06
26,0.10073680230663787,0.0,0.10073680230663787,0.0,0.0,0.0,0.0,1.0,0.27,0.06
27,0.09954506025523124,0.0,0.09954506025523124,0.0,0.0,0.0,0.0,1.0,0.27,0.06
28,0.10706456816668694,0.0,0.10706456816668697,0.0,0.0,0.0,0.0,1.0,0.27,0.06
29,0.23987845330215218,0.0,0.23987845330215218,0.0,0.0,0.0,0.0,1.0,0.27,0.06
30,0.16390681968958212,0.0,0.16390681968958212,0.0,0.0,0.0,0.0,1.0,0.27,0.06
31,0.1030972204342625,0.0,0.1030972204342625,0.0,0.0,0.0,0.0,1.0,0.27,0.06
32,0.09516252496941363,0.0,0.09516252496941363,0.0,0.0,0.0,0.0,1.0,0.27,0.06
33,0.10481179125660876,0.013205110704149682,0.09160668055245907,0.0,0.0,0.0,0.0,1.0,0.27,0.06
34,0.09633120104563161,0.05853919154674231,0.037792009498889306,0.0,0.0,0.0,0.0,1.0,0.27,0.06
35,0.102851183365585,0.10834429412381079,0.0,0.0,0.005493110758225783,0.0,0.0,1.0052184552203145,0.27,0.06
36,0.0998218519574935,0.4671697826279098,0.0,-5.551115123125783e-17,0.3673479306704164,0.0,0.0,1.3541989893572102,0.27,0.06
37,0.0982533656446745,0.6964396180818472,0.0,-0.0,0.5981862524371727,0.0,0.0,1.9224759291725242,0.27,0.06
38,0.1058728261152803,0.7725509648175759,0.0,-0.0,0.6666781387022956,0.0,0.0,2.555820160939705,0.27,0.06
39,0.10112892388484263,0.32950390410590824,0.0,-0.0,0.22837498022106562,0.0,0.0,2.772776392149717,0.27,0.06
40,0.3317117891860231,0.2798027787784789,0.05190901040754481,0.0,0.0,0.0,0.0,2.772776392149717,0.27,0.06
41,0.3365479553172156,0.11926190533590306,0.21728604998131254,0.0,0.0,0.0,0.0,2.7727763921497175,0.27,0.06
